CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
121,DENTON,121,3148,613148,3086,4150,2688,1462,351,281,711,971,3072,2109,963,226,204,440,639
121,DENTON,121,3149,613149,3087,4214,2908,1306,425,259,503,748,3360,2377,983,311,206,383,579
121,DENTON,121,3150,613150,3088,3680,2579,1101,272,213,487,690,2716,2011,705,176,115,322,432
121,DENTON,121,3151,613151,3089,4717,2843,1874,938,328,497,810,3420,2180,1240,623,235,324,551
121,DENTON,121,3152,613152,3090,2746,2183,563,112,74,302,371,2124,1739,385,78,45,202,243
121,DENTON,121,3153,613153,3091,3767,3153,614,93,76,339,404,2955,2524,431,58,55,231,280
121,DENTON,121,3154,613154,3092,3803,2952,851,294,166,316,471,2814,2242,572,206,113,206,311
121,DENTON,121,3155,613155,3093,5584,4207,1377,394,250,600,839,4135,3224,911,278,185,348,528
121,DENTON,121,3156,613156,3094,1252,1011,241,49,35,112,143,977,824,153,35,22,65,85
121,DENTON,121,3157,613157,3095,416,365,51,18,5,24,28,345,308,37,15,2,19,20
121,DENTON,121,3158,613158,3096,4759,3331,1428,279,294,731,999,3823,2797,1026,218,200,498,685
121,DENTON,121,3159,613159,3097,8048,4556,3492,240,636,2372,2961,5975,3661,2314,188,421,1487,1895
121,DENTON,121,3160,613160,3098,4697,3216,1481,299,342,695,1015,3529,2528,1001,211,217,462,663
121,DENTON,121,4043,614043,3099,3961,1920,2041,178,823,997,1768,3431,1770,1661,162,681,760,1427
121,DENTON,121,4161,614161,3100,5414,2640,2774,335,594,1734,2283,3815,1996,1819,239,377,1108,1467
121,DENTON,121,4162A,614162A,3101,804,557,247,35,55,137,185,608,425,183,22,37,104,138
121,DENTON,121,4162B,614162B,3102,203,136,67,8,20,41,60,123,84,39,2,14,21,35
121,DENTON,121,4163,614163,3103,5697,2379,3318,517,906,1795,2652,4005,1792,2213,375,607,1139,1720
121,DENTON,121,4164,614164,3104,7172,4491,2681,381,610,1521,2087,5660,3707,1953,303,454,1051,1491
121,DENTON,121,4165,614165,3105,8058,2849,5209,203,2810,2173,4873,5975,2425,3550,148,1868,1457,3281
121,DENTON,121,4166,614166,3106,3673,1847,1826,129,520,1157,1625,2931,1596,1335,104,383,811,1170
121,DENTON,121,4167,614167,3107,8868,3341,5527,362,1273,3755,4985,7373,3040,4333,344,1048,2823,3847
121,DENTON,121,4168,614168,3108,2474,1691,783,93,183,424,592,2090,1492,598,78,126,309,431
121,DENTON,121,4169,614169,3109,3961,2490,1471,335,322,741,1039,3497,2237,1260,304,262,607,859
121,DENTON,121,4170,614170,3110,7672,3258,4414,989,1437,1911,3260,7218,3144,4074,919,1368,1699,2986
121,DENTON,121,4171,614171,3111,4605,2384,2221,504,757,925,1636,4333,2297,2036,465,698,839,1493
121,DENTON,121,4173,614173,3112,32,11,21,2,8,6,14,25,9,16,2,4,5,9
121,DENTON,121,4174,614174,3113,3292,1311,1981,240,970,767,1695,3045,1240,1805,218,886,698,1545
121,DENTON,121,4175,614175,3114,674,372,302,45,128,124,249,627,349,278,43,113,116,226
121,DENTON,121,4176,614176,3115,3801,2648,1153,209,333,509,821,3055,2250,805,173,219,327,532
121,DENTON,121,4177,614177,3116,1754,896,858,131,258,404,658,1507,810,697,112,215,315,526
121,DENTON,121,4178,614178,3117,3050,1557,1493,229,329,871,1178,2475,1365,1110,193,251,596,834
121,DENTON,121,4179,614179,3118,4905,3116,1789,287,487,934,1387,3775,2539,1236,213,328,619,927
121,DENTON,121,4180,614180,3119,1790,1188,602,193,170,208,366,1405,977,428,146,123,129,245
121,DENTON,121,4181,614181,3120,6650,4165,2485,380,678,1283,1912,4840,3201,1639,259,428,827,1243
121,DENTON,121,4182,614182,3121,171,134,37,9,6,15,18,131,108,23,4,0,10,10
121,DENTON,121,4183,614183,3122,613,554,59,6,5,38,43,477,433,44,5,5,27,32
121,DENTON,121,4184,614184,3123,5623,4295,1328,172,275,708,970,4056,3179,877,110,188,451,636
121,DENTON,121,4185,614185,3124,1623,1527,96,15,20,41,61,1615,1523,92,15,20,38,58
121,DENTON,121,4186,614186,3125,2735,2495,240,37,32,116,148,2673,2459,214,34,30,95,125
121,DENTON,121,4187,614187,3126,4490,1812,2678,330,671,1602,2212,3831,1671,2160,302,560,1225,1731
121,DENTON,121,4188,614188,3127,10,0,10,2,0,7,7,2,0,2,2,0,0,0
121,DENTON,121,4189,614189,3128,1092,614,478,17,24,413,435,817,526,291,10,15,243,256
121,DENTON,121,4190,614190,3129,4709,3321,1388,91,205,931,1112,3296,2400,896,64,122,582,692
121,DENTON,121,4191,614191,3130,2907,2143,764,18,70,534,593,2225,1690,535,13,36,371,403
121,DENTON,121,4192,614192,3131,2168,1494,674,17,53,512,557,1624,1181,443,13,43,311,351
121,DENTON,121,4193,614193,3132,6709,4916,1793,107,234,1244,1442,4790,3742,1048,71,126,700,812
121,DENTON,121,4194,614194,3133,721,592,129,2,28,76,100,539,445,94,1,13,53,66
121,DENTON,121,4195,614195,3134,685,555,130,35,25,57,78,524,439,85,24,19,33,48
121,DENTON,121,4196,614196,3135,5903,4403,1500,282,269,771,1012,3833,2922,911,170,154,456,599
121,DENTON,121,4197,614197,3136,1889,1600,289,36,20,152,170,1315,1146,169,19,11,81,92
121,DENTON,121,4198,614198,3137,3834,3189,645,73,56,402,449,2839,2414,425,58,32,250,279
121,DENTON,121,4199,614199,3138,67,64,3,0,1,2,3,54,53,1,0,1,0,1
121,DENTON,121,4200,614200,3139,78,73,5,1,0,4,4,60,56,4,0,0,4,4
121,DENTON,121,4201,614201,3140,3014,2193,821,216,160,350,503,2113,1566,547,147,106,222,327
121,DENTON,121,4202,614202,3141,5038,3798,1240,333,274,516,779,3445,2657,788,210,188,300,481
121,DENTON,121,4203,614203,3142,4759,3511,1248,449,209,447,646,3307,2542,765,302,127,251,371
121,DENTON,121,4204,614204,3143,4254,3280,974,254,151,438,574,3233,2557,676,163,109,308,406
121,DENTON,121,4205A,614205A,3144,4538,3323,1215,476,120,490,608,3319,2531,788,306,87,320,406
121,DENTON,121,4205B,614205B,3145,413,166,247,202,27,18,43,265,117,148,116,16,16,30
121,DENTON,121,4206,614206,3146,3054,2548,506,126,61,209,262,2385,2030,355,82,39,151,185
121,DENTON,121,4207,614207,3147,1712,1386,326,34,16,240,248,1324,1116,208,28,8,145,148
121,DENTON,121,4208,614208,3148,2293,1398,895,331,129,380,507,1552,996,556,196,94,230,323
121,DENTON,121,4209,614209,3149,4403,2631,1772,251,237,1124,1333,3281,2099,1182,171,118,755,866
121,DENTON,121,4210,614210,3150,4448,3151,1297,588,185,401,578,2946,2150,796,366,110,222,332
121,DENTON,121,4211,614211,3151,5400,4511,889,151,134,429,554,4107,3521,586,95,96,278,366
121,DENTON,121,4212,614212,3152,722,528,194,43,34,92,125,540,400,140,34,23,60,82
121,DENTON,121,4213,614213,3153,2096,1434,662,228,134,245,374,1340,929,411,141,90,149,235
121,DENTON,121,4214,614214,3154,3247,2191,1056,381,215,410,610,2459,1710,749,271,145,282,422
121,DENTON,121,4215,614215,3155,4497,3048,1449,497,320,502,800,3041,2145,896,318,192,297,483
121,DENTON,121,4216,614216,3156,1732,951,781,146,280,319,582,1359,801,558,114,179,231,403
121,DENTON,121,4217,614217,3157,2218,1508,710,202,141,299,434,1664,1170,494,130,110,197,301
121,DENTON,121,4218,614218,3158,636,456,180,38,33,101,129,465,348,117,23,27,59,81
121,DENTON,121,4219,614219,3159,4413,3395,1018,70,182,598,754,3248,2590,658,46,110,380,478
121,DENTON,121,4220A,614220A,3160,6956,4428,2528,172,547,1558,2068,4918,3275,1643,116,340,992,1312
121,DENTON,121,4220B,614220B,3161,84,51,33,4,18,11,29,58,37,21,2,9,10,19
121,DENTON,121,4220C,614220C,3162,19,0,19,2,3,9,11,14,0,14,2,2,4,6
121,DENTON,121,4221,614221,3163,311,224,87,0,5,68,73,232,173,59,0,2,46,48
121,DENTON,121,4222,614222,3164,5974,3706,2268,244,672,1205,1824,3980,2590,1390,157,382,722,1087
121,DENTON,121,4223,614223,3165,3949,2446,1503,247,549,594,1127,2822,1860,962,173,336,365,695
121,DENTON,121,4226,614226,3166,3197,2442,755,233,115,323,423,2267,1783,484,144,80,202,274
121,DENTON,121,9100,619100,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9101,619101,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9102,619102,3169,6,0,6,0,2,3,5,4,0,4,0,0,3,3
121,DENTON,121,9200,619200,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9201,619201,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9202A,619202A,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9202B,619202B,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9203,619203,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9204,619204,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9300,619300,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9301,619301,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9302,619302,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9303,619303,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,DENTON,121,9304,619304,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,DEWITT,123,0101,620101,3181,3771,1802,1969,29,488,1445,1897,3190,1584,1606,14,407,1148,1548
123,DEWITT,123,0102,620102,3182,2250,450,1800,18,575,1214,1748,1645,363,1282,11,403,851,1245
123,DEWITT,123,0201,620201,3183,725,447,278,3,47,226,261,555,361,194,3,30,157,181
123,DEWITT,123,0202,620202,3184,2195,1179,1016,24,153,818,955,1728,1008,720,24,115,553,663
123,DEWITT,123,0203,620203,3185,1642,967,675,2,117,558,651,1205,771,434,2,77,339,412
123,DEWITT,123,0301,620301,3186,1986,1267,719,6,65,650,700,1573,1033,540,6,45,487,525
123,DEWITT,123,0302,620302,3187,1869,1048,821,1,88,713,786,1401,856,545,1,60,464,519
123,DEWITT,123,0303,620303,3188,718,485,233,1,21,199,214,551,386,165,1,14,141,153
123,DEWITT,123,0401,620401,3189,3296,2055,1241,17,285,896,1154,2491,1672,819,11,185,574,745
123,DEWITT,123,0402,620402,3190,1372,1154,218,4,28,171,198,1079,935,144,4,17,112,129
125,DICKENS,125,0001,630001,3191,134,90,44,2,4,40,40,100,70,30,2,4,26,26
125,DICKENS,125,0002,630002,3192,173,132,41,2,2,35,36,123,101,22,2,2,16,17
125,DICKENS,125,0003,630003,3193,444,274,170,5,23,143,159,347,236,111,2,15,90,102
125,DICKENS,125,0004,630004,3194,437,230,207,7,22,182,196,335,190,145,7,15,127,137
125,DICKENS,125,0005,630005,3195,256,188,68,5,11,58,61,206,156,50,4,7,43,46
125,DICKENS,125,0006,630006,3196,326,264,62,0,2,54,56,258,216,42,0,0,37,37
127,DIMMIT,127,0001,640001,3197,2236,253,1983,35,50,1891,1922,1606,209,1397,25,36,1324,1352
127,DIMMIT,127,0002,640002,3198,2236,231,2005,26,40,1944,1970,1601,172,1429,21,26,1386,1406
127,DIMMIT,127,0003,640003,3199,544,45,499,2,7,492,497,395,40,355,2,3,353,354
127,DIMMIT,127,0004,640004,3200,101,16,85,1,1,85,85,87,13,74,1,1,74,74
127,DIMMIT,127,0005,640005,3201,881,41,840,1,4,833,837,676,35,641,0,2,636,638
127,DIMMIT,127,0006,640006,3202,1533,150,1383,19,20,1333,1347,1129,128,1001,14,17,962,974
127,DIMMIT,127,0007,640007,3203,1084,162,922,10,7,909,912,814,149,665,10,4,652,655
129,DONLEY,129,0101,650101,3204,820,654,166,2,38,91,127,708,577,131,2,30,69,97
129,DONLEY,129,0201,650201,3205,825,686,139,11,41,73,109,617,527,90,9,25,40,63
129,DONLEY,129,0301,650301,3206,401,319,82,5,29,30,56,315,261,54,3,14,21,34
129,DONLEY,129,0303,650303,3207,399,309,90,4,14,52,62,316,256,60,3,11,34,41
129,DONLEY,129,0401,650401,3208,813,569,244,20,105,110,207,635,468,167,12,75,68,139
131,DUVAL,131,0001,660001,3209,2400,116,2284,18,20,1995,2001,1724,93,1631,14,13,1424,1430
131,DUVAL,131,0002,660002,3210,1366,50,1316,10,8,1289,1295,1089,45,1044,3,2,1029,1030
131,DUVAL,131,0003,660003,3211,455,23,432,1,1,426,427,386,23,363,1,0,358,358
131,DUVAL,131,0004,660004,3212,157,31,126,0,0,125,125,122,31,91,0,0,90,90
131,DUVAL,131,0005,660005,3213,577,74,503,2,5,453,458,441,70,371,2,2,339,341
131,DUVAL,131,0006,660006,3214,192,15,177,1,1,174,175,147,12,135,1,1,132,133
131,DUVAL,131,0007,660007,3215,239,49,190,1,6,174,179,200,42,158,0,2,145,147
131,DUVAL,131,0008,660008,3216,2526,328,2198,30,27,2070,2082,1817,272,1545,24,16,1442,1448
131,DUVAL,131,0009,660009,3217,1919,251,1668,3,140,1256,1391,1586,231,1355,0,136,1004,1137
133,EASTLAND,133,0001,670001,3218,4305,3171,1134,52,121,866,971,3352,2572,780,40,77,578,651
133,EASTLAND,133,0002,670002,3219,522,432,90,3,6,72,76,426,363,63,0,3,50,53
133,EASTLAND,133,0003,670003,3220,2686,1952,734,33,125,525,639,2140,1605,535,22,108,364,466
133,EASTLAND,133,0004,670004,3221,395,312,83,1,5,68,73,337,279,58,1,5,46,51
133,EASTLAND,133,0005,670005,3222,1160,718,442,4,12,394,401,879,562,317,2,6,283,288
133,EASTLAND,133,0006,670006,3223,504,400,104,2,5,86,89,397,327,70,1,3,54,57
133,EASTLAND,133,0007,670007,3224,2933,2473,460,34,40,305,338,2314,2022,292,28,19,177,192
133,EASTLAND,133,0008,670008,3225,4563,3600,963,39,177,577,746,3558,2891,667,29,147,367,514
133,EASTLAND,133,0009,670009,3226,657,595,62,1,6,41,47,583,535,48,0,3,34,37
135,ECTOR,135,0101,680101,3227,8181,1907,6274,42,147,6005,6109,5603,1514,4089,27,89,3899,3970
135,ECTOR,135,0102,680102,3228,7027,1079,5948,22,65,5793,5836,4759,842,3917,18,46,3787,3827
135,ECTOR,135,0103,680103,3229,5252,1498,3754,21,93,3582,3648,3631,1143,2488,14,64,2364,2409
135,ECTOR,135,0104,680104,3230,5864,1751,4113,23,108,3909,3998,4182,1406,2776,11,73,2624,2686
135,ECTOR,135,0108,680108,3231,4426,2086,2340,35,117,2065,2166,3217,1637,1580,31,69,1367,1434
135,ECTOR,135,0109,680109,3232,397,250,147,2,12,127,136,294,202,92,0,5,80,84
135,ECTOR,135,0110,680110,3233,6178,2219,3959,226,427,3238,3613,4052,1621,2431,162,215,1976,2178
135,ECTOR,135,0111,680111,3234,4663,1561,3102,218,332,2519,2823,2996,1071,1925,148,217,1519,1725
135,ECTOR,135,0201,680201,3235,5585,2855,2730,396,280,1954,2222,3935,2132,1803,295,178,1246,1419
135,ECTOR,135,0202,680202,3236,4398,2301,2097,94,268,1659,1880,3242,1852,1390,63,182,1085,1243
135,ECTOR,135,0203,680203,3237,7313,3984,3329,191,575,2469,2978,5809,3327,2482,165,423,1787,2184
135,ECTOR,135,0204,680204,3238,5437,2649,2788,99,282,2291,2530,3992,2106,1886,85,188,1511,1676
135,ECTOR,135,0205,680205,3239,3541,1602,1939,79,205,1576,1753,2547,1308,1239,33,123,1009,1116
135,ECTOR,135,0206,680206,3240,2908,1297,1611,122,246,1182,1396,2373,1109,1264,103,200,904,1084
135,ECTOR,135,0207,680207,3241,2996,1907,1089,29,70,927,979,2236,1552,684,17,34,570,603
135,ECTOR,135,0208,680208,3242,6145,2611,3534,363,455,2640,3047,4661,2142,2519,277,305,1872,2152
135,ECTOR,135,0209,680209,3243,3182,1505,1677,125,365,1145,1473,2532,1257,1275,109,274,851,1105
135,ECTOR,135,0301,680301,3244,4465,1107,3358,33,150,3142,3274,3345,941,2404,27,108,2232,2335
135,ECTOR,135,0302,680302,3245,2096,597,1499,20,106,1360,1451,1498,502,996,12,52,908,958
135,ECTOR,135,0303,680303,3246,4262,973,3289,61,254,2949,3153,3296,844,2452,48,187,2195,2346
135,ECTOR,135,0304,680304,3247,1691,225,1466,10,116,1349,1448,1271,201,1070,9,89,976,1054
135,ECTOR,135,0305,680305,3248,1537,227,1310,57,84,1157,1231,1161,192,969,38,59,863,916
135,ECTOR,135,0306,680306,3249,3805,631,3174,109,309,2713,2994,2758,534,2224,81,215,1893,2090
135,ECTOR,135,0307,680307,3250,5518,1365,4153,70,355,3714,3997,3842,1067,2775,44,222,2483,2662
135,ECTOR,135,0308,680308,3251,1931,686,1245,56,113,1057,1148,1355,527,828,33,67,699,756
135,ECTOR,135,0309,680309,3252,2354,903,1451,27,160,1246,1386,1728,748,980,17,99,834,932
135,ECTOR,135,0310,680310,3253,3193,967,2226,29,184,1968,2136,2241,798,1443,18,116,1268,1377
135,ECTOR,135,0311,680311,3254,2242,608,1634,57,114,1434,1537,1622,510,1112,41,67,971,1037
135,ECTOR,135,0312,680312,3255,2556,1113,1443,28,123,1243,1353,1871,882,989,16,95,828,920
135,ECTOR,135,0313,680313,3256,2346,1274,1072,20,93,901,983,1775,1025,750,15,52,624,675
135,ECTOR,135,0314,680314,3257,2626,1070,1556,51,297,1198,1448,1949,878,1071,33,198,811,989
135,ECTOR,135,0401,680401,3258,1854,572,1282,41,195,1033,1202,1406,473,933,29,147,736,871
135,ECTOR,135,0402,680402,3259,5456,697,4759,50,1222,3482,4630,4059,602,3457,43,926,2466,3358
135,ECTOR,135,0403,680403,3260,5997,256,5741,14,601,5123,5695,4346,196,4150,7,448,3685,4120
135,ECTOR,135,0404,680404,3261,4315,807,3508,10,34,3451,3464,3005,623,2382,4,14,2340,2347
135,ECTOR,135,0405,680405,3262,2483,153,2330,10,133,2195,2306,1824,118,1706,5,94,1615,1699
135,ECTOR,135,0406,680406,3263,6899,985,5914,32,428,5486,5838,4923,786,4137,24,292,3834,4085
135,ECTOR,135,0407,680407,3264,7015,1559,5456,15,77,5312,5375,4989,1289,3700,14,39,3612,3644
135,ECTOR,135,0408,680408,3265,1762,259,1503,11,90,1408,1476,1314,218,1096,10,72,1017,1072
135,ECTOR,135,0409,680409,3266,3201,443,2758,13,47,2680,2715,2230,350,1880,11,31,1829,1857
135,ECTOR,135,0412,680412,3267,2074,484,1590,29,190,1369,1535,1591,428,1163,24,138,989,1117
137,EDWARDS,137,0001,690001,3268,353,88,265,3,1,255,256,286,79,207,2,1,199,200
137,EDWARDS,137,0002,690002,3269,344,235,109,10,9,93,97,287,208,79,6,9,66,70
137,EDWARDS,137,0003,690003,3270,363,212,151,8,4,134,136,277,182,95,3,2,81,83
137,EDWARDS,137,0004,690004,3271,362,116,246,5,3,236,236,290,101,189,3,2,182,182
139,ELLIS,139,1001,701001,3272,3596,744,2852,29,1772,1019,2727,2443,550,1893,23,1209,613,1812
139,ELLIS,139,1002,701002,3273,168,132,36,2,0,26,26,135,113,22,1,0,15,15
139,ELLIS,139,1003,701003,3274,3133,1642,1491,28,312,1051,1347,2164,1213,951,19,200,653,845
139,ELLIS,139,1004,701004,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ELLIS,139,1005,701005,3276,5110,3227,1883,116,751,899,1631,3732,2506,1226,81,519,549,1057
139,ELLIS,139,1006,701006,3277,4922,2435,2487,147,985,1206,2149,3391,1794,1597,114,629,730,1355
139,ELLIS,139,1007,701007,3278,2857,1884,973,37,220,637,843,2136,1483,653,26,156,406,556
139,ELLIS,139,1008,701008,3279,281,99,182,3,15,152,166,211,91,120,3,15,91,105
139,ELLIS,139,1009,701009,3280,5427,3192,2235,46,176,1865,2017,3939,2487,1452,32,106,1188,1287
139,ELLIS,139,1010,701010,3281,3205,1848,1357,58,327,899,1211,2411,1531,880,41,221,549,763
139,ELLIS,139,1011,701011,3282,4191,2198,1993,46,542,1305,1831,3220,1830,1390,25,401,859,1252
139,ELLIS,139,1012,701012,3283,6812,2209,4603,69,816,3635,4412,4924,1773,3151,41,623,2396,3001
139,ELLIS,139,1013,701013,3284,3310,1316,1994,13,194,1740,1922,2502,1118,1384,5,139,1194,1326
139,ELLIS,139,1014,701014,3285,2499,1935,564,25,105,361,458,1972,1610,362,10,74,215,286
139,ELLIS,139,1015,701015,3286,5191,2643,2548,51,620,1799,2396,3771,2148,1623,30,372,1154,1518
139,ELLIS,139,1016,701016,3287,4257,858,3399,25,999,2314,3271,2932,687,2245,12,679,1487,2160
139,ELLIS,139,1017,701017,3288,4892,2601,2291,47,408,1774,2135,3569,2092,1477,25,260,1122,1373
139,ELLIS,139,1018,701018,3289,5611,1525,4086,42,1014,3004,3991,4069,1274,2795,14,739,2000,2735
139,ELLIS,139,1019,701019,3290,3920,2245,1675,57,205,1332,1502,2898,1797,1101,39,128,859,974
139,ELLIS,139,1020,701020,3291,3245,1816,1429,26,179,1168,1329,2386,1483,903,11,120,723,836
139,ELLIS,139,1021,701021,3292,2194,1491,703,12,97,531,624,1658,1169,489,8,75,355,429
139,ELLIS,139,1022,701022,3293,5580,2912,2668,71,731,1706,2387,4149,2341,1808,46,493,1118,1593
139,ELLIS,139,1023,701023,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ELLIS,139,1024,701024,3295,3398,2064,1334,47,197,983,1147,2499,1603,896,33,110,669,770
139,ELLIS,139,1025,701025,3296,4817,2897,1920,40,763,1007,1732,3726,2425,1301,30,507,656,1155
139,ELLIS,139,1026,701026,3297,4694,2815,1879,65,433,1265,1652,3668,2290,1378,41,336,901,1207
139,ELLIS,139,1027,701027,3298,3658,2358,1300,63,493,668,1150,2791,1913,878,48,342,430,764
139,ELLIS,139,1028,701028,3299,4284,2338,1946,25,217,1592,1790,3136,1851,1285,21,147,1013,1153
139,ELLIS,139,1029,701029,3300,1015,529,486,9,51,403,447,774,436,338,9,32,277,308
139,ELLIS,139,1030,701030,3301,3032,1894,1138,15,409,672,1070,2290,1496,794,12,304,435,729
139,ELLIS,139,1031,701031,3302,1125,617,508,12,224,253,467,840,479,361,9,163,173,328
139,ELLIS,139,1032,701032,3303,4774,3596,1178,50,207,759,948,3554,2735,819,35,158,501,648
139,ELLIS,139,1033,701033,3304,2737,1936,801,52,281,410,680,1886,1361,525,27,204,249,451
139,ELLIS,139,1034,701034,3305,5466,4049,1417,89,458,698,1144,3873,2932,941,60,317,449,761
139,ELLIS,139,1035,701035,3306,3726,2177,1549,58,246,1138,1367,2699,1661,1038,37,165,744,906
139,ELLIS,139,1036,701036,3307,5459,3540,1919,121,677,967,1610,3777,2577,1200,65,417,583,995
139,ELLIS,139,1037,701037,3308,2367,1838,529,39,135,268,399,1587,1258,329,13,85,160,244
139,ELLIS,139,1038,701038,3309,5469,3711,1758,104,796,748,1524,3940,2814,1126,68,505,453,951
139,ELLIS,139,1039,701039,3310,5787,3914,1873,97,671,972,1597,4281,3045,1236,54,415,622,1028
139,ELLIS,139,1040,701040,3311,399,335,64,0,11,35,43,323,279,44,0,8,20,28
139,ELLIS,139,1041,701041,3312,3491,2716,775,65,217,394,592,2659,2154,505,43,134,252,378
139,ELLIS,139,1042,701042,3313,582,394,188,3,59,97,155,446,303,143,1,43,73,115
139,ELLIS,139,1043,701043,3314,4933,3256,1677,87,573,882,1432,3589,2446,1143,63,412,577,981
139,ELLIS,139,1044,701044,3315,847,529,318,12,80,215,288,606,409,197,6,42,143,185
139,ELLIS,139,1045,701045,3316,188,153,35,5,3,26,29,146,122,24,5,0,18,18
139,ELLIS,139,1046,701046,3317,394,304,90,3,14,63,77,290,235,55,2,14,35,49
139,ELLIS,139,1047,701047,3318,576,345,231,11,19,179,197,420,274,146,8,12,113,124
139,ELLIS,139,1048,701048,3319,2838,1613,1225,44,383,732,1095,2164,1322,842,32,269,486,749
139,ELLIS,139,1049,701049,3320,910,585,325,7,60,230,283,696,491,205,4,39,136,172
139,ELLIS,139,1050,701050,3321,5728,2059,3669,97,2247,1272,3450,4022,1615,2407,62,1471,797,2243
139,ELLIS,139,1051,701051,3322,4950,2192,2758,62,705,1878,2558,3689,1794,1895,41,497,1258,1749
139,ELLIS,139,1052,701052,3323,3718,1255,2463,30,1468,911,2346,2734,1004,1730,15,1041,607,1641
139,ELLIS,139,1053,701053,3324,2771,1448,1323,47,651,557,1180,2112,1195,917,33,480,343,811
139,ELLIS,139,1054,701054,3325,4056,947,3109,40,2161,882,3008,2781,725,2056,27,1434,569,1993
139,ELLIS,139,1055,701055,3326,3731,2512,1219,64,547,506,1032,2890,2046,844,43,413,317,721
139,ELLIS,139,1056,701056,3327,3409,2639,770,52,234,394,617,2532,2031,501,22,177,234,403
139,ELLIS,139,1057,701057,3328,3352,2137,1215,114,575,458,1016,2537,1688,849,92,408,295,698
139,ELLIS,139,1058,701058,3329,2200,1031,1169,42,217,869,1073,1556,798,758,29,135,551,684
139,ELLIS,139,1059,701059,3330,1173,820,353,18,50,226,273,859,622,237,12,29,147,174
141,EL PASO,141,0001,710001,3331,3872,287,3585,32,51,3507,3536,2704,244,2460,20,39,2401,2424
141,EL PASO,141,0002,710002,3332,6502,468,6034,44,116,5818,5907,5043,429,4614,32,89,4426,4504
141,EL PASO,141,0003,710003,3333,5733,513,5220,58,94,5048,5125,4228,453,3775,38,67,3652,3709
141,EL PASO,141,0004,710004,3334,3083,317,2766,55,62,2650,2700,2366,279,2087,33,43,2001,2041
141,EL PASO,141,0005,710005,3335,6611,643,5968,111,155,5738,5840,4683,497,4186,83,89,4018,4089
141,EL PASO,141,0006,710006,3336,3160,1035,2125,79,59,1987,2027,2360,850,1510,37,40,1416,1445
141,EL PASO,141,0007,710007,3337,4153,1053,3100,92,96,2915,2989,3244,913,2331,58,66,2201,2257
141,EL PASO,141,0008,710008,3338,3282,1451,1831,55,47,1700,1724,2563,1196,1367,41,27,1261,1282
141,EL PASO,141,0009,710009,3339,4518,1253,3265,94,102,3086,3142,3541,1031,2510,71,67,2365,2409
141,EL PASO,141,0010,710010,3340,8056,612,7444,113,204,7207,7325,5920,518,5402,86,138,5228,5318
141,EL PASO,141,0011,710011,3341,5855,825,5030,195,179,4709,4831,4443,700,3743,143,108,3505,3592
141,EL PASO,141,0012,710012,3342,4715,1153,3562,263,279,3066,3274,3355,927,2428,190,190,2062,2217
141,EL PASO,141,0013,710013,3343,4835,925,3910,274,154,3488,3607,3629,726,2903,199,100,2595,2678
141,EL PASO,141,0014,710014,3344,6038,1577,4461,599,320,3526,3803,4269,1179,3090,415,214,2443,2634
141,EL PASO,141,0015,710015,3345,3608,1149,2459,283,130,2052,2153,2705,931,1774,210,90,1488,1556
141,EL PASO,141,0016,710016,3346,5256,675,4581,111,122,4361,4443,4137,591,3546,90,78,3381,3435
141,EL PASO,141,0017,710017,3347,2646,590,2056,176,44,1843,1877,2037,506,1531,120,27,1386,1406
141,EL PASO,141,0018,710018,3348,4314,1529,2785,235,179,2375,2520,3334,1254,2080,182,125,1769,1870
141,EL PASO,141,0019,710019,3349,6786,1346,5440,225,300,4898,5139,5391,1187,4204,187,207,3767,3950
141,EL PASO,141,0020,710020,3350,1744,426,1318,37,44,1241,1273,1377,374,1003,28,33,938,964
141,EL PASO,141,0021,710021,3351,2752,946,1806,78,65,1649,1703,2260,822,1438,62,46,1317,1352
141,EL PASO,141,0022,710022,3352,4562,1035,3527,121,144,3251,3357,3680,900,2780,94,105,2554,2639
141,EL PASO,141,0023,710023,3353,1931,632,1299,59,51,1193,1226,1564,585,979,41,39,901,929
